expense,user_id,month,year
9927.78,0,1,2000
19824.08,0,2,2000
29742.43,0,3,2000
39646.27,0,4,2000
49528.21,0,5,2000
59464.83,0,6,2000
69307.44,0,7,2000
79240.63,0,8,2000
89104.96,0,9,2000
99059.9,0,10,2000
108922.64,0,11,2000
118821.25,0,12,2000
9934.85,0,1,2001
19849.64,0,2,2001
29785.25,0,3,2001
39688.67,0,4,2001
49559.49,0,5,2001
59420.16,0,6,2001
69355.81,0,7,2001
79203.1,0,8,2001
89129.86,0,9,2001
99022.66,0,10,2001
108906.8,0,11,2001
118822.98,0,12,2001
9960.45,0,1,2002
19879.9,0,2,2002
29757.15,0,3,2002
39672.84,0,4,2002
49571.06,0,5,2002
59448.98,0,6,2002
69392.84,0,7,2002
79271.64,0,8,2002
89155.27,0,9,2002
99032.08,0,10,2002
108919.83,0,11,2002
118876.77,0,12,2002
9957.37,0,1,2003
19828.91,0,2,2003
29723.66,0,3,2003
39631.15,0,4,2003
49575.66,0,5,2003
59463.11,0,6,2003
69308.6,0,7,2003
79247.46,0,8,2003
89185.82,0,9,2003
99097.2,0,10,2003
108902.42,0,11,2003
118840.77,0,12,2003
9905.81,0,1,2004
19866.13,0,2,2004
29778.74,0,3,2004
39620.66,0,4,2004
49580.96,0,5,2004
59471.34,0,6,2004
69364.96,0,7,2004
79293.7,0,8,2004
89110.35,0,9,2004
99065.99,0,10,2004
108942.62,0,11,2004
118856.36,0,12,2004
9921.74,0,1,2005
19882.22,0,2,2005
29735.67,0,3,2005
39685.3,0,4,2005
49530.79,0,5,2005
59416.5,0,6,2005
69391.38,0,7,2005
79210.34,0,8,2005
89197.84,0,9,2005
99059.82,0,10,2005
108951.06,0,11,2005
118843.95,0,12,2005
9941.73,0,1,2006
19865.01,0,2,2006
29759.78,0,3,2006
39654.55,0,4,2006
49585.47,0,5,2006
59487.47,0,6,2006
69357.48,0,7,2006
79257.26,0,8,2006
89110.94,0,9,2006
99048.14,0,10,2006
108938.77,0,11,2006
118800.88,0,12,2006
9910.29,0,1,2007
19883.38,0,2,2007
29768.68,0,3,2007
39627.41,0,4,2007
49567.27,0,5,2007
59499.17,0,6,2007
69394.73,0,7,2007
79293.29,0,8,2007
89101.61,0,9,2007
99079.68,0,10,2007
108980.62,0,11,2007
118880.45,0,12,2007
9918.57,0,1,2008
19825.48,0,2,2008
29750.85,0,3,2008
39682.34,0,4,2008
49507.98,0,5,2008
59457.35,0,6,2008
69397.97,0,7,2008
79227.17,0,8,2008
89172.44,0,9,2008
99041.71,0,10,2008
108905.8,0,11,2008
118891.74,0,12,2008
9971.99,0,1,2009
19802.62,0,2,2009
29706.8,0,3,2009
39626.45,0,4,2009
49516.91,0,5,2009
59478.26,0,6,2009
69380.92,0,7,2009
79226.76,0,8,2009
89165.27,0,9,2009
99082.86,0,10,2009
108907.68,0,11,2009
118899.21,0,12,2009
9915.3,0,1,2010
19898.02,0,2,2010
29710.46,0,3,2010
39692.82,0,4,2010
49568.53,0,5,2010
59492.62,0,6,2010
69360.43,0,7,2010
79237.72,0,8,2010
89194.72,0,9,2010
99025.26,0,10,2010
108949.09,0,11,2010
118805.85,0,12,2010
9965.88,0,1,2011
19853.35,0,2,2011
29781.13,0,3,2011
39666.53,0,4,2011
49532.95,0,5,2011
59473.99,0,6,2011
69375.29,0,7,2011
79225.63,0,8,2011
89190.71,0,9,2011
99012.4,0,10,2011
108970.81,0,11,2011
118854.34,0,12,2011
9914.97,0,1,2012
19800.19,0,2,2012
29760.5,0,3,2012
39686.25,0,4,2012
49563.96,0,5,2012
59453.38,0,6,2012
69313.31,0,7,2012
79296.22,0,8,2012
89171.58,0,9,2012
99018.74,0,10,2012
108936.3,0,11,2012
118846.1,0,12,2012
9923.49,0,1,2013
19862.14,0,2,2013
29734.91,0,3,2013
39680.4,0,4,2013
49544.58,0,5,2013
59460.29,0,6,2013
69374.03,0,7,2013
79234.97,0,8,2013
89153.02,0,9,2013
99036.56,0,10,2013
108992.68,0,11,2013
118837.79,0,12,2013
9937.7,0,1,2014
19812.55,0,2,2014
29704.1,0,3,2014
39642.19,0,4,2014
49571.14,0,5,2014
59468.12,0,6,2014
69398.99,0,7,2014
79284.02,0,8,2014
89171.34,0,9,2014
99044.82,0,10,2014
108927.21,0,11,2014
118833.17,0,12,2014
9942.89,0,1,2015
19832.61,0,2,2015
29769.96,0,3,2015
39680.52,0,4,2015
49510.49,0,5,2015
59499.98,0,6,2015
69357.42,0,7,2015
79286.87,0,8,2015
89168.5,0,9,2015
99085.87,0,10,2015
108956.15,0,11,2015
118859.94,0,12,2015
9908.35,0,1,2016
19843.98,0,2,2016
29773.78,0,3,2016
39620.91,0,4,2016
49567.6,0,5,2016
59431.64,0,6,2016
69355.69,0,7,2016
79269.82,0,8,2016
89198.91,0,9,2016
99064.58,0,10,2016
108955.28,0,11,2016
118867.72,0,12,2016
9802.96,1,1,2000
19689.72,1,2,2000
29420.42,1,3,2000
39293.5,1,4,2000
49082.6,1,5,2000
58896.89,1,6,2000
68621.08,1,7,2000
78454.94,1,8,2000
88201.99,1,9,2000
98040.42,1,10,2000
107823.43,1,11,2000
117631.6,1,12,2000
9895.29,1,1,2001
19660.48,1,2,2001
29458.13,1,3,2001
39261.98,1,4,2001
49032.09,1,5,2001
58892.33,1,6,2001
68603.61,1,7,2001
78414.63,1,8,2001
88273.1,1,9,2001
98027.66,1,10,2001
107835.28,1,11,2001
117684.89,1,12,2001
9897.01,1,1,2002
19648.95,1,2,2002
29480.8,1,3,2002
39219.5,1,4,2002
49093.3,1,5,2002
58818.41,1,6,2002
68679.13,1,7,2002
78442.07,1,8,2002
88240.56,1,9,2002
98095.64,1,10,2002
107856.1,1,11,2002
117691.89,1,12,2002
9818.73,1,1,2003
19630.71,1,2,2003
29492.57,1,3,2003
39257.52,1,4,2003
49034.0,1,5,2003
58826.61,1,6,2003
68699.03,1,7,2003
78448.05,1,8,2003
88209.73,1,9,2003
98062.07,1,10,2003
107862.22,1,11,2003
117607.33,1,12,2003
9825.3,1,1,2004
19611.2,1,2,2004
29495.12,1,3,2004
39289.79,1,4,2004
49006.51,1,5,2004
58842.68,1,6,2004
68628.83,1,7,2004
78431.04,1,8,2004
88211.98,1,9,2004
98067.56,1,10,2004
107829.12,1,11,2004
117684.58,1,12,2004
9851.52,1,1,2005
19619.2,1,2,2005
29438.35,1,3,2005
39217.46,1,4,2005
49047.54,1,5,2005
58804.49,1,6,2005
68650.75,1,7,2005
78428.59,1,8,2005
88261.96,1,9,2005
98066.1,1,10,2005
107828.05,1,11,2005
117668.21,1,12,2005
9889.85,1,1,2006
19608.94,1,2,2006
29487.05,1,3,2006
39212.55,1,4,2006
49041.8,1,5,2006
58827.99,1,6,2006
68652.76,1,7,2006
78467.16,1,8,2006
88250.05,1,9,2006
98090.18,1,10,2006
107801.81,1,11,2006
117648.3,1,12,2006
9861.77,1,1,2007
19677.6,1,2,2007
29492.36,1,3,2007
39295.55,1,4,2007
49029.71,1,5,2007
58890.16,1,6,2007
68676.62,1,7,2007
78403.19,1,8,2007
88219.33,1,9,2007
98090.53,1,10,2007
107832.16,1,11,2007
117666.17,1,12,2007
9828.19,1,1,2008
19631.51,1,2,2008
29433.67,1,3,2008
39267.37,1,4,2008
49057.76,1,5,2008
58870.46,1,6,2008
68612.24,1,7,2008
78408.31,1,8,2008
88210.24,1,9,2008
98006.35,1,10,2008
107823.81,1,11,2008
117661.34,1,12,2008
9851.95,1,1,2009
19601.67,1,2,2009
29406.93,1,3,2009
39243.1,1,4,2009
49096.62,1,5,2009
58888.94,1,6,2009
68627.05,1,7,2009
78454.14,1,8,2009
88241.74,1,9,2009
98067.27,1,10,2009
107881.37,1,11,2009
117687.05,1,12,2009
9894.05,1,1,2010
19603.05,1,2,2010
29424.13,1,3,2010
39245.13,1,4,2010
49049.68,1,5,2010
58881.63,1,6,2010
68638.14,1,7,2010
78474.74,1,8,2010
88254.92,1,9,2010
98010.69,1,10,2010
107894.12,1,11,2010
117622.73,1,12,2010
9804.91,1,1,2011
19657.41,1,2,2011
29400.72,1,3,2011
39298.11,1,4,2011
49099.68,1,5,2011
58897.41,1,6,2011
68641.46,1,7,2011
78473.42,1,8,2011
88289.37,1,9,2011
98066.13,1,10,2011
107814.67,1,11,2011
117682.86,1,12,2011
9851.11,1,1,2012
19680.17,1,2,2012
29452.97,1,3,2012
39241.29,1,4,2012
49075.27,1,5,2012
58838.5,1,6,2012
68687.82,1,7,2012
78441.45,1,8,2012
88272.05,1,9,2012
98067.23,1,10,2012
107889.51,1,11,2012
117644.38,1,12,2012
9816.26,1,1,2013
19682.08,1,2,2013
29496.2,1,3,2013
39237.69,1,4,2013
49034.54,1,5,2013
58804.0,1,6,2013
68606.92,1,7,2013
78468.82,1,8,2013
88265.7,1,9,2013
98056.04,1,10,2013
107808.63,1,11,2013
117618.0,1,12,2013
9887.28,1,1,2014
19616.62,1,2,2014
29438.87,1,3,2014
39212.61,1,4,2014
49076.18,1,5,2014
58856.63,1,6,2014
68698.29,1,7,2014
78463.14,1,8,2014
88296.54,1,9,2014
98050.29,1,10,2014
107833.2,1,11,2014
117669.9,1,12,2014
9883.9,1,1,2015
19605.29,1,2,2015
29448.32,1,3,2015
39239.49,1,4,2015
49037.62,1,5,2015
58805.62,1,6,2015
68695.2,1,7,2015
78465.85,1,8,2015
88271.3,1,9,2015
98020.03,1,10,2015
107847.85,1,11,2015
117629.33,1,12,2015
9822.8,1,1,2016
19695.65,1,2,2016
29482.92,1,3,2016
39275.36,1,4,2016
49027.4,1,5,2016
58868.17,1,6,2016
68616.57,1,7,2016
78415.89,1,8,2016
88244.87,1,9,2016
98023.8,1,10,2016
107887.52,1,11,2016
117669.21,1,12,2016
9745.45,2,1,2000
19460.05,2,2,2000
29108.39,2,3,2000
38824.52,2,4,2000
48527.92,2,5,2000
58241.58,2,6,2000
67912.13,2,7,2000
77692.73,2,8,2000
87394.63,2,9,2000
97033.99,2,10,2000
106732.87,2,11,2000
116465.55,2,12,2000
9779.76,2,1,2001
19410.78,2,2,2001
29100.05,2,3,2001
38868.87,2,4,2001
48547.67,2,5,2001
58208.5,2,6,2001
67971.01,2,7,2001
77625.7,2,8,2001
87361.5,2,9,2001
97011.59,2,10,2001
106792.68,2,11,2001
116470.87,2,12,2001
9713.88,2,1,2002
19449.3,2,2,2002
29128.71,2,3,2002
38824.89,2,4,2002
48578.98,2,5,2002
58289.76,2,6,2002
67955.12,2,7,2002
77631.21,2,8,2002
87377.43,2,9,2002
97081.67,2,10,2002
106788.05,2,11,2002
116420.82,2,12,2002
9798.26,2,1,2003
19475.99,2,2,2003
29141.89,2,3,2003
38855.45,2,4,2003
48544.13,2,5,2003
58293.18,2,6,2003
67945.28,2,7,2003
77622.86,2,8,2003
87359.97,2,9,2003
97011.37,2,10,2003
106731.41,2,11,2003
116449.7,2,12,2003
9720.47,2,1,2004
19456.73,2,2,2004
29117.67,2,3,2004
38898.64,2,4,2004
48508.34,2,5,2004
58271.18,2,6,2004
67912.1,2,7,2004
77697.56,2,8,2004
87321.04,2,9,2004
97042.16,2,10,2004
106761.56,2,11,2004
116482.62,2,12,2004
9768.12,2,1,2005
19489.25,2,2,2005
29182.21,2,3,2005
38888.33,2,4,2005
48555.58,2,5,2005
58254.39,2,6,2005
67940.58,2,7,2005
77634.56,2,8,2005
87365.82,2,9,2005
97010.22,2,10,2005
106774.34,2,11,2005
116402.85,2,12,2005
9713.98,2,1,2006
19499.29,2,2,2006
29124.68,2,3,2006
38883.23,2,4,2006
48524.53,2,5,2006
58277.16,2,6,2006
67963.48,2,7,2006
77624.81,2,8,2006
87392.78,2,9,2006
97058.59,2,10,2006
106791.17,2,11,2006
116421.42,2,12,2006
9731.2,2,1,2007
19490.37,2,2,2007
29179.66,2,3,2007
38893.56,2,4,2007
48558.4,2,5,2007
58288.61,2,6,2007
67973.55,2,7,2007
77647.06,2,8,2007
87370.91,2,9,2007
97098.42,2,10,2007
106710.49,2,11,2007
116495.96,2,12,2007
9754.2,2,1,2008
19492.36,2,2,2008
29145.22,2,3,2008
38815.35,2,4,2008
48549.63,2,5,2008
58264.98,2,6,2008
67912.02,2,7,2008
77667.8,2,8,2008
87342.78,2,9,2008
97034.25,2,10,2008
106796.23,2,11,2008
116401.88,2,12,2008
9735.55,2,1,2009
19449.1,2,2,2009
29190.13,2,3,2009
38852.15,2,4,2009
48519.08,2,5,2009
58252.37,2,6,2009
67937.24,2,7,2009
77620.16,2,8,2009
87332.56,2,9,2009
97082.73,2,10,2009
106717.9,2,11,2009
116451.05,2,12,2009
9720.93,2,1,2010
19492.27,2,2,2010
29114.43,2,3,2010
38818.35,2,4,2010
48556.34,2,5,2010
58288.9,2,6,2010
67924.48,2,7,2010
77666.85,2,8,2010
87323.81,2,9,2010
97037.42,2,10,2010
106719.14,2,11,2010
116420.99,2,12,2010
9748.29,2,1,2011
19406.96,2,2,2011
29119.12,2,3,2011
38872.13,2,4,2011
